I506,scanzorosciate,BG
I507,scapoli,IS
I510,scarlino,GR
I511,scarmagno,TO
I512,scarnafigi,CN
M326,scarperia-e-san-piero,FI
I519,scena,BZ
I519,schenna,BZ
I520,scerni,CH
I522,scheggia-e-pascelupo,PG
I523,scheggino,PG
I526,schiavi-di-abruzzo,CH
I527,schiavon,VI
I529,schignano,CO
I530,schilpario,BG
I531,schio,VI
I532,schivenoglia,MN
I533,sciacca,AG
I534,sciara,PA
I535,scicli,RG
I536,scido,RC
D290,scigliano,CS
I537,scilla,RC
I538,scillato,PA
I539,sciolze,TO
I540,scisciano,NA
I541,sclafani-bagni,PA
I543,scontrone,AQ
I544,scopa,VC
I545,scopello,VC
I546,scoppito,AQ
I548,scordia,CT
I549,scorrano,LE
I551,scorze,VE
I553,scurcola-marsicana,AQ
I554,scurelle,TN
I555,scurzolengo,AT
I556,seborga,IM
I558,secinaro,AQ
I559,secli,LE
I561,secugnago,LO
I562,sedegliano,UD
I563,sedico,BL
I564,sedilo,OR
I565,sedini,SS
I566,sedriano,MI
I567,sedrina,BG
I569,sefro,MC
I570,segariu,SU
I571,seggiano,GR
I573,segni,RM
I576,segonzano,TN
I577,segrate,MI
I578,segusino,TV
I580,selargius,CA
I581,selci,RI
I582,selegas,SU
M360,sella-giudicarie,TN
I585,sellano,PG
I588,sellero,BS
I589,sellia,CZ
I590,sellia-marina,CZ
I593,muehlwald,BZ
I593,muhlwald,BZ
I593,selva-dei-molini,BZ
I592,selva-di-cadore,BL
I594,selva-di-progno,VR
I591,selva-di-val-gardena,BZ
I591,wolkenstein-in-groden,BZ
I591,wolkenstein-in-groeden,BZ
I595,selvazzano-dentro,PD
I597,selvino,BG
I598,semestene,SS
I599,semiana,PV
I600,seminara,RC
I601,semproniano,GR
I602,senago,MI
I603,senale-san-felice,BZ
I603,unsere-liebe-frau-im-walde-st-felix,BZ
I604,schnals,BZ
I604,senales,BZ
I605,seneghe,OR
I606,senerchia,AV
I607,seniga,BS
I608,senigallia,AN
I609,senis,OR
I610,senise,PZ
I611,senna-comasco,CO
I612,senna-lodigiana,LO
I613,sennariolo,OR
I614,sennori,SS
I615,senorbi,SU
I618,sepino,CB
I621,sequals,PN
I622,seravezza,LU
I624,serdiana,SU
I625,seregno,MB
I626,seren-del-grappa,BL
I627,sergnano,CR
I628,seriate,BG
I629,serina,BG
I630,serino,AV
I631,serle,BS
I632,sermide-e-felonica,MN
I634,sermoneta,LT
I635,sernaglia-della-battaglia,TV
I636,sernio,SO
I637,serole,AT
I642,serra-d-aiello,CS
I643,serra-de-conti,AN
I640,serra-ricco,GE
I639,serra-san-bruno,VV
I653,serra-san-quirico,AN
I654,serra-sant-abbondio,PU
I641,serracapriola,FG
I644,serradifalco,CL
I646,serralunga-d-alba,CN
I645,serralunga-di-crea,AL
I647,serramanna,SU
F357,serramazzoni,MO
I648,serramezzana,SA
I649,serramonacesca,PE
I651,serrapetrona,MC
I652,serrara-fontana,NA
I655,serrastretta,CZ
I656,serrata,RC
I662,serravalle-a-po,MN
I661,serravalle-di-chienti,MC
I659,serravalle-langhe,CN
I660,serravalle-pistoiese,PT
I657,serravalle-scrivia,AL
I663,serravalle-sesia,VC
I666,serre,SA
I667,serrenti,SU
I668,serri,SU
I669,serrone,FR
I671,sersale,CZ
C070,servigliano,FM
I676,sessa-aurunca,CE
I677,sessa-cilento,SA
I678,sessame,AT
I679,sessano-del-molise,IS
E070,sesta-godano,SP
I681,sestino,AR
I687,sesto,BZ
I687,sexten,BZ
I686,sesto-al-reghena,PN
I688,sesto-calende,VA
I682,sesto-campano,IS
I683,sesto-ed-uniti,CR
I684,sesto-fiorentino,FI
I690,sesto-san-giovanni,MI
I689,sestola,MO
I693,sestri-levante,GE
I692,sestriere,TO
I695,sestu,CA
I696,settala,MI
I697,settefrati,FR
M437,setteville,BL
I698,settime,AT
I700,settimo-milanese,MI
I701,settimo-rottaro,TO
I699,settimo-san-pietro,CA
I703,settimo-torinese,TO
I702,settimo-vittone,TO
I704,settingiano,CZ
I705,setzu,SU
I706,seui,SU
I707,seulo,SU
I709,seveso,MB
I711,sezzadio,AL
I712,sezze,LT
I714,sfruz,TN
I715,sgonico-zgonik,TS
I715,zgonik,TS
I716,sgurgola,FR
I717,siamaggiore,OR
I718,siamanna,OR
I720,siano,SA
I721,siapiccia,OR
M253,sicignano-degli-alburni,SA
I723,siculiana,AG
I724,siddi,SU
I725,siderno,RC
I726,siena,SI
I727,sigillo,PG
I728,signa,FI
I729,schlanders,BZ
I729,silandro,BZ
I730,silanus,NU
F116,silea,TV
I732,siligo,SS
I734,siliqua,SU
I735,silius,SU
M347,sillano-giuncugnano,LU
I736,sillavengo,NO
I738,silvano-d-orba,AL
I739,silvano-pietra,PV
I741,silvi,TE
I742,simala,OR
I743,simaxis,OR
I744,simbario,VV
I745,simeri-crichi,CZ
I747,sinagra,ME
A468,sinalunga,SI
I748,sindia,NU
I749,sini,OR
I750,sinio,CN
I751,siniscola,NU
I752,sinnai,CA
I753,sinopoli,RC
I754,siracusa,SR
I756,sirignano,AV
I757,siris,OR
I633,sirmione,BS
I758,sirolo,AN
I759,sirone,LC
I761,sirtori,LC
M325,sissa-trecasali,PR
I765,siurgus-donigala,SU
E265,siziano,PV
I767,sizzano,NO
I771,schluderns,BZ
I771,sluderno,BZ
I774,smerillo,FM
I775,soave,VR
I777,socchieve,UD
I778,soddi,OR
I779,sogliano-al-rubicone,FC
I780,sogliano-cavour,LE
I781,soglio,AT
I782,soiano-del-lago,BS
I783,solagna,VI
I785,solarino,SR
I786,solaro,MI
I787,solarolo,RA
I790,solarolo-rainerio,CR
I791,solarussa,OR
I793,solbiate-arno,VA
M412,solbiate-con-cagno,CO
I794,solbiate-olona,VA
I796,soldano,IM
I797,soleminis,SU
I798,solero,AL
I799,solesino,PD
I800,soleto,LE
I801,solferino,MN
I802,soliera,MO
I803,solignano,PR
I805,solofra,AV
I808,solonghello,AL
I809,solopaca,BN
I812,solto-collina,BG
I813,solza,BG
I815,somaglia,LO
I817,somano,CN
I819,somma-lombardo,VA
I820,somma-vesuviana,NA
I821,sommacampagna,VR
I822,sommariva-del-bosco,CN
I823,sommariva-perno,CN
I824,sommatino,CL
I825,sommo,PV
I826,sona,VR
I827,soncino,CR
I828,sondalo,SO
I829,sondrio,SO
I830,songavazzo,BG
I831,sonico,BS
I832,sonnino,LT
I838,sora,FR
I839,soraga,TN
I839,soraga-di-fassa,TN
I840,soragna,PR
I841,sorano,GR
I844,sorbo-san-basile,CZ
I843,sorbo-serpico,AV
M411,sorbolo-mezzani,PR
I847,sordevolo,BI
I848,sordio,LO
I849,soresina,CR
I851,sorgono,NU
I850,sorga,VR
I852,sori,GE
I853,sorianello,VV
I854,soriano-calabro,VV
I855,soriano-nel-cimino,VT
I856,sorico,CO
I857,soriso,NO
I858,sorisole,BG
I860,sormano,CO
I861,sorradile,OR
I862,sorrento,NA
I863,sorso,SS
I864,sortino,SR
I865,sospiro,CR
I866,sospirolo,BL
I867,sossano,VI
I868,sostegno,BI
I869,sotto-il-monte-giovanni-xxiii,BG
I871,sover,TN
I872,soverato,CZ
I873,sovere,BG
I874,soveria-mannelli,CZ
I875,soveria-simeri,CZ
I876,soverzene,BL
I877,sovicille,SI
I878,sovico,MB
M436,sovizzo,VI
I673,sovramonte,BL
I880,sozzago,NO
I881,spadafora,ME
I884,spadola,VV
I885,sparanise,CE
I886,sparone,TO
I887,specchia,LE
I888,spello,PG
I891,sperlinga,EN
I892,sperlonga,LT
I893,sperone,AV
I894,spessa,PV
I895,spezzano-albanese,CS
I896,spezzano-della-sila,CS
I899,spiazzo,TN
I901,spigno-monferrato,AL
I902,spigno-saturnia,LT
I903,spilamberto,MO
I904,spilimbergo,PN
I905,spilinga,VV
I906,spinadesco,CR
I907,spinazzola,BT
I908,spinea,VE
I909,spineda,CR
I910,spinete,CB
I911,spineto-scrivia,AL
I912,spinetoli,AP
I914,spino-d-adda,CR
I916,spinone-al-lago,BG
I917,spinoso,PZ
I919,spirano,BG
I921,spoleto,PG
I922,spoltore,PE
I923,spongano,LE
I924,spormaggiore,TN
I925,sporminore,TN
I926,spotorno,SV
I927,spresiano,TV
I928,spriana,SO
I929,squillace,CZ
I930,squinzano,LE
I932,staffolo,AN
I935,stagno-lombardo,CR
I936,staiti,RC
I937,staletti,CZ
I938,stanghella,PD
I939,staranzano,GO
M298,statte,TA
I941,stazzano,AL
I942,stazzema,LU
I943,stazzona,CO
I945,stefanaconi,VV
I946,stella,SV
G887,stella-cilento,SA
I947,stellanello,SV
I948,stelvio,BZ
I948,stilfs,BZ
I949,stenico,TN
I950,sternatia,LE
I951,stezzano,BG
I953,stienta,RO
I954,stigliano,MT
I955,stignano,RC
I956,stilo,RC
I959,stimigliano,RI
M290,stintino,SS
I960,stio,SA
I962,stornara,FG
I963,stornarella,FG
I964,storo,TN
I965,stra,VE
I968,stradella,PV
I969,strambinello,TO
I970,strambino,TO
I973,strangolagalli,FR
I974,stregna,UD
I975,strembo,TN
I976,stresa,VB
I977,strevi,AL
I978,striano,NA
I980,strona,BI
I981,stroncone,TR
I982,strongoli,KR
I984,stroppiana,VC
I985,stroppo,CN
I986,strozza,BG
I990,sturno,AV
B014,suardi,PV
I991,subbiano,AR
I992,subiaco,RM
I993,succivo,CE
I994,sueglio,LC
I995,suelli,SU
I996,suello,LC
I997,suisio,BG
I998,sulbiate,MB
I804,sulmona,AQ
L002,sulzano,BS
L003,sumirago,VA
L004,summonte,AV
L006,suni,OR
L007,suno,NO
L008,supersano,LE
L009,supino,FR
L010,surano,LE
L011,surbo,LE
L013,susa,TO
L014,susegana,TV
L015,sustinente,MN
L016,sutera,CL
L017,sutri,VT
L018,sutrio,UD
L019,suvereto,LI
L020,suzzara,MN
L022,taceno,LC
L023,tadasuni,OR
L024,taggia,IM
L025,tagliacozzo,AQ
L026,taglio-di-po,RO
L027,tagliolo-monferrato,AL
L030,taibon-agordino,BL
L032,taino,VA
G736,taipana,UD
L034,talamello,RN
L035,talamona,SO
L036,talana,NU
L037,taleggio,BG
L038,talla,AR
L039,talmassons,UD
L040,tambre,BL
L042,taormina,ME
L046,tarano,RI
L047,taranta-peligna,CH
L048,tarantasca,CN
L049,taranto,TA
L050,tarcento,UD
D024,tarquinia,VT
L055,tarsia,CS
L056,tartano,SO
L057,tarvisio,UD
L057,trbiz,UD
L058,tarzo,TV
L059,tassarolo,AL
L061,taurano,AV
L062,taurasi,AV
L063,taurianova,RC
L064,taurisano,LE
L065,tavagnacco,UD
L066,tavagnasco,TO
F260,tavazzano-con-villavesco,LO
L069,tavenna,CB
L070,taverna,CZ
L071,tavernerio,CO
L073,tavernola-bergamasca,BG
C698,tavernole-sul-mella,BS
L074,taviano,LE
L075,tavigliano,BI
L078,tavoleto,PU
L081,tavullia,PU
L082,teana,PZ
L083,teano,CE
D292,teggiano,SA
L084,teglio,SO
L085,teglio-veneto,VE
L086,telese-terme,BN
L087,telgate,BG
L088,telti,SS
L089,telve,TN
L090,telve-di-sopra,TN
L093,tempio-pausania,SS
L094,temu,BS
L096,tenna,TN
L097,tenno,TN
L100,teolo,PD
L102,teora,AV
L103,teramo,TE
L104,terdobbiate,NO
L105,terelle,FR
L106,terenten,BZ
L106,terento,BZ
E548,terenzo,PR
M282,tergu,SS
L108,terlan,BZ
L108,terlano,BZ
L109,terlizzi,BA
M210,terme-vigliatore,ME
L111,termeno-sulla-strada-del-vino,BZ
L111,tramin-an-der-weinstrasse,BZ
L112,termini-imerese,PA
L113,termoli,CB
L115,ternate,VA
L116,ternengo,BI
L117,terni,TR
L118,terno-d-isola,BG
L120,terracina,LT
L121,terragnolo,TN
L122,terralba,OR
L124,terranova-da-sibari,CS
L125,terranova-dei-passerini,LO
L126,terranova-di-pollino,PZ
L127,terranova-sappo-minulio,RC
L123,terranuova-bracciolini,AR
L131,terrasini,PA
L132,terrassa-padovana,PD
L134,terravecchia,CS
L136,terrazzo,VR
M407,terre-d-adige,TN
M381,terre-del-reno,FE
M379,terre-roveresche,PU
L138,terricciola,PI
L139,terruggia,AL
L140,tertenia,NU
L142,terzigno,NA
L143,terzo,AL
L144,terzo-d-aquileia,UD
L145,terzolas,TN
L146,terzorio,IM
L147,tesero,TN
L149,tesimo,BZ
L149,tisens,BZ
L150,tessennano,VT
L152,testico,SV
L153,teti,NU
L154,teulada,SU
L155,teverola,CE
L156,tezze-sul-brenta,VI
L157,thiene,VI
L158,thiesi,SS
L160,tiana,NU
L164,ticengo,CR
L165,ticineto,AL
L166,tiggiano,LE
L167,tiglieto,GE
L168,tigliole,AT
L169,tignale,BS
L172,tinnura,OR
L173,tione-degli-abruzzi,AQ
L174,tione-di-trento,TN
L175,tirano,SO
L176,tiers,BZ
L176,tires,BZ
L177,tiriolo,CZ
L178,tirol,BZ
L178,tirolo,BZ
L180,tissi,SS
L181,tito,PZ
L182,tivoli,RM
L183,tizzano-val-parma,PR
L184,toano,RE
L185,tocco-caudio,BN
L186,tocco-da-casauria,PE
L187,toceno,VB
L188,todi,PG
L189,toffia,RI
L190,toirano,SV
L191,tolentino,MC
L192,tolfa,RM
L193,tollegno,BI
L194,tollo,CH
L195,tolmezzo,UD
L197,tolve,PZ
L199,tombolo,PD
L200,ton,TN
L202,tonara,NU
L203,tonco,AT
D717,tonezza-del-cimone,VI
L205,tora-e-piccilli,CE
L206,torano-castello,CS
L207,torano-nuovo,TE
L210,torbole-casaglia,BS
L211,torcegno,TN
L212,torchiara,SA
L213,torchiarolo,BR
L214,torella-dei-lombardi,AV
L215,torella-del-sannio,CB
L216,torgiano,PG
L217,torgnon,AO
L219,torino,TO
L218,torino-di-sangro,CH
L220,toritto,BA
L221,torlino-vimercati,CR
L223,tornaco,NO
L224,tornareccio,CH
L225,tornata,CR
L227,tornimparte,AQ
L228,torno,CO
L229,tornolo,PR
L230,toro,CB
L231,torpe,NU
L233,torraca,SA
L235,torralba,SS
L237,torrazza-coste,PV
L238,torrazza-piemonte,TO
L239,torrazzo,BI
L245,torre-annunziata,NA
L250,torre-beretti-e-castellaro,PV
L251,torre-boldone,BG
L252,torre-bormida,CN
L243,torre-cajetani,FR
L247,torre-canavese,TO
L256,torre-d-arese,PV
L269,torre-d-isola,PV
L257,torre-de-busi,BG
L262,torre-de-negri,PV
L263,torre-de-passeri,PE
L258,torre-de-picenardi,CR
L265,torre-de-roveri,BG
L259,torre-del-greco,NA
L267,torre-di-mosto,VE
L240,torre-di-ruggiero,CZ
L244,torre-di-santa-maria,SO
L272,torre-le-nocelle,AV
L241,torre-mondovi,CN
L274,torre-orsaia,SA
L276,torre-pallavicina,BG
L277,torre-pellice,TO
L278,torre-san-giorgio,CN
L279,torre-san-patrizio,FM
L280,torre-santa-susanna,BR
L246,torreano,UD
L248,torrebelvicino,VI
L253,torrebruna,CH
L254,torrecuso,BN
L270,torreglia,PD
L271,torregrotta,ME
L273,torremaggiore,FG
M286,torrenova,ME
L281,torresina,CN
L282,torretta,PA
L285,torrevecchia-pia,PV
L284,torrevecchia-teatina,CH
L287,torri-del-benaco,VR
L297,torri-di-quartesolo,VI
L286,torri-in-sabina,RI
L290,torrice,FR
L294,torricella,TA
L296,torricella-del-pizzo,CR
L293,torricella-in-sabina,RI
L291,torricella-peligna,CH
L295,torricella-sicura,TE
L292,torricella-verzate,PV
L298,torriglia,GE
L299,torrile,PR
L301,torrioni,AV
L303,torrita-di-siena,SI
L302,torrita-tiberina,RM
A355,tortoli,NU
L304,tortona,AL
L305,tortora,CS
L306,tortorella,SA
L307,tortoreto,TE
L308,tortorici,ME
L309,torviscosa,UD
L312,toscolano-maderno,BS
L314,tossicia,TE
L316,tovo-di-sant-agata,SO
L315,tovo-san-giacomo,SV
L317,trabia,PA
L319,tradate,VA
L321,tramatza,OR
L322,trambileno,TN
L323,tramonti,SA
L324,tramonti-di-sopra,PN
L325,tramonti-di-sotto,PN
L326,tramutola,PZ
L327,trana,TO
L328,trani,BT
L330,traona,SO
L331,trapani,TP
L332,trappeto,PA
L333,trarego-viggiona,VB
L334,trasacco,AQ
L335,trasaghis,UD
L336,trasquera,VB
L337,tratalias,SU
I236,travaco-siccomario,PV
L339,travagliato,BS
L342,travedona-monate,VA
L345,traversella,TO
L346,traversetolo,PR
L340,traves,TO
L347,travesio,PN
L348,travo,PC
M361,tre-ville,TN
L349,trebaseleghe,PD
L353,trebisacce,CS
M280,trecase,NA
L355,trecastagni,CT
M318,trecastelli,AN
L356,trecate,NO
L357,trecchina,PZ
L359,trecenta,RO
L361,tredozio,FC
L363,treglio,CH
L364,tregnago,VR
L366,treia,MC
L367,treiso,CN
L369,tremestieri-etneo,CT
M341,tremezzina,CO
L372,tremosine-sul-garda,BS
L377,trentinara,SA
L378,trento,TN
L379,trentola-ducenta,CE
L380,trenzano,BS
L382,treppo-grande,UD
M399,treppo-ligosullo,UD
L383,trepuzzi,LE
L384,trequanda,SI
L386,tresana,MS
L388,trescore-balneario,BG
L389,trescore-cremasco,CR
M409,tresignana,FE
L392,tresivio,SO
L393,tresnuraghes,OR
L396,trevenzuolo,VR
L397,trevi,PG
L398,trevi-nel-lazio,FR
L399,trevico,AV
L400,treviglio,BG
L402,trevignano,TV
L401,trevignano-romano,RM
L403,treville,AL
L404,treviolo,BG
L407,treviso,TV
L406,treviso-bresciano,BS
L408,trezzano-rosa,MI
L409,trezzano-sul-naviglio,MI
L411,trezzo-sull-adda,MI
L410,trezzo-tinella,CN
L413,trezzone,CO
L414,tribano,PD
L415,tribiano,MI
L416,tribogna,GE
L418,tricarico,MT
L419,tricase,LE
L420,tricerro,VC
L421,tricesimo,UD
L423,triei,NU
L424,trieste,TS
L424,trst,TS
L425,triggiano,BA
L426,trigolo,CR
B915,trinitapoli,BT
L427,trinita,CN
L428,trinita-d-agultu-e-vignola,SS
L429,trino,VC
L430,triora,IM
L431,tripi,ME
L432,trisobbio,AL
L433,trissino,VI
L434,triuggio,MB
L435,trivento,CB
L437,trivigliano,FR
L438,trivignano-udinese,UD
L439,trivigno,PZ
L440,trivolzio,PV
L444,trodena-nel-parco-naturale,BZ
L444,truden-im-naturpark,BZ
L445,trofarello,TO
L447,troia,FG
L448,troina,EN
L449,tromello,PV
L450,trontano,VB
A705,tronzano-lago-maggiore,VA
L451,tronzano-vercellese,VC
L452,tropea,VV
L453,trovo,PV
L454,truccazzano,MI
L455,taufers-im-muenstertal,BZ
L455,taufers-im-munstertal,BZ
L455,tubre,BZ
L458,tufara,CB
L459,tufillo,CH
L460,tufino,NA
L461,tufo,AV
L462,tuglie,LE
L463,tuili,SU
L464,tula,SS
L466,tuoro-sul-trasimeno,PG
G507,turania,RI
L469,turano-lodigiano,LO
L470,turate,CO
L471,turbigo,MI
L472,turi,BA
L473,turri,SU
L474,turriaco,GO
L475,turrivalignani,PE
L477,tursi,MT
L478,tusa,ME
L310,tuscania,VT
C789,ubiale-clanezzo,BG
L480,uboldo,VA
L482,ucria,ME
L483,udine,UD
L484,ugento,LE
L485,uggiano-la-chiesa,LE
M435,uggiate-con-ronago,CO
L489,ulassai,NU
L490,ulten,BZ
L490,ultimo,BZ
L488,ula-tirso,OR
D786,umbertide,PG
L492,umbriatico,KR
L494,urago-d-oglio,BS
L496,uras,OR
L497,urbana,PD
L498,urbania,PU
L499,urbe,SV
L500,urbino,PU
L501,urbisaglia,MC
L502,urgnano,BG
L503,uri,SS
L505,ururi,CB
L506,urzulei,NU
L507,uscio,GE
L508,usellus,OR
L509,usini,SS
L511,usmate-velate,MB
L512,ussana,SU
L513,ussaramanna,SU
L514,ussassai,NU
L515,usseaux,TO
L516,usseglio,TO
L517,ussita,MC
L519,ustica,PA
L521,uta,CA
L522,uzzano,PT
L524,vaccarizzo-albanese,CS
L525,vacone,RI
L526,vacri,CH
L527,pfatten,BZ
L527,vadena,BZ
L528,vado-ligure,SV
L533,vagli-sotto,LU
L529,vaglia,FI
L532,vaglio-basilicata,PZ
L531,vaglio-serra,AT
L537,vaiano,PO
L535,vaiano-cremasco,CR
L538,vaie,TO
L539,vailate,CR
L540,vairano-patenora,CE
M265,vajont,PN
M334,val-brembilla,BG
L555,val-della-torre,TO
M405,val-di-chy,TO
L562,val-di-nizza,PV
L564,pfitsch,BZ
L564,val-di-vizze,BZ
M374,val-di-zoldo,BL
M384,val-liona,VI
L638,val-masino,SO
H259,val-rezzo,CO
L544,valbondione,BG
L545,valbrembo,BG
M423,valbrenta,VI
L546,valbrevenna,GE
L547,valbrona,CO
M415,valchiusa,TO
L551,valdagno,VI
M343,valdaone,TN
L552,olang,BZ
L552,valdaora,BZ
L554,valdastico,VI
L556,valdengo,BI
G319,valderice,TP
L557,valdidentro,SO
L558,valdieri,CN
M417,valdilana,BI
L561,valdina,ME
L563,valdisotto,SO
L565,valdobbiadene,TV
L566,valduggia,VC
L568,valeggio,PV
L567,valeggio-sul-mincio,VR
L569,valentano,VT
L570,valenza,AL
L571,valenzano,BA
L572,valera-fratta,LO
L573,valfabbrica,PG
L574,valfenera,AT
L575,valfloriana,TN
M382,valfornace,MC
L576,valfurva,SO
L577,valganna,VA
L578,valgioie,TO
L579,valgoglio,BG
L580,valgrana,CN
L581,valgreghentino,LC
L582,valgrisenche,AO
L583,valguarnera-caropepe,EN
L584,vallada-agordina,BL
L586,vallanzengo,BI
L588,vallarsa,TN
L589,vallata,AV
L594,valle-agricola,CE
L595,ahrntal,BZ
L595,valle-aurina,BZ
M404,valle-cannobina,VB
L597,valle-castellana,TE
G540,valle-dell-angelo,SA
L590,valle-di-cadore,BL
L601,gsies,BZ
L601,valle-di-casies,BZ
L591,valle-di-maddaloni,CE
L593,valle-lomellina,PV
L617,valle-salimbene,PV
L620,valle-san-nicolao,BI
L596,vallebona,IM
L598,vallecorsa,FR
L599,vallecrosia,IM
L603,valledolmo,PA
L604,valledoria,SS
I322,vallefiorita,CZ
M331,vallefoglia,PU
M362,vallelaghi,TN
L607,vallelonga,VV
L609,vallelunga-pratameno,CL
L605,vallemaio,FR
L611,vallepietra,RM
L612,vallerano,VT
L613,vallermosa,SU
L614,vallerotonda,FR
L616,vallesaccarda,AV
L623,valleve,BG
L624,valli-del-pasubio,VI
L625,vallinfreda,RM
L626,vallio-terme,BS
L628,vallo-della-lucania,SA
L627,vallo-di-nera,PG
L629,vallo-torinese,TO
L631,valloriate,CN
L633,valmacca,AL
L634,valmadrera,LC
L639,valmontone,RM
L640,valmorea,CO
L641,valmozzola,PR
L642,valnegra,BG
L643,valpelline,AO
L644,valperga,TO
B510,valprato-soana,TO
M320,valsamoggia,BO
L647,valsavarenche,AO
D513,valsinni,MT
C936,valsolda,CO
L651,valstrona,VB
L653,valtopina,PG
L655,valtorta,BG
L654,valtournenche,AO
L656,valva,SA
M395,valvarrone,LC
M346,valvasone-arzene,PN
L658,valverde,CT
L468,valvestino,BS
L660,vandoies,BZ
L660,vintl,BZ
L664,vanzaghello,MI
L665,vanzago,MI
L666,vanzone-con-san-carlo,VB
L667,vaprio-d-adda,MI
L668,vaprio-d-agogna,NO
L669,varallo,VC
L670,varallo-pombia,NO
L671,varano-borghi,VA
L672,varano-de-melegari,PR
L673,varapodio,RC
L675,varazze,SV
L676,varco-sabino,RI
L677,varedo,MB
L680,varenna,LC
L682,varese,VA
L681,varese-ligure,SP
L685,varisella,TO
L686,varmo,UD
L687,vahrn,BZ
L687,varna,BZ
L689,varsi,PR
L690,varzi,PV
L691,varzo,VB
A701,vasanello,VT
L693,vasia,IM
E372,vasto,CH
L696,vastogirardi,IS
L698,vauda-canavese,TO
L699,vazzano,VV
L700,vazzola,TV
L702,vecchiano,PI
L704,vedano-al-lambro,MB
L703,vedano-olona,VA
L706,vedelago,TV
L707,vedeseta,BG
L709,veduggio-con-colzano,MB
L710,veggiano,PD
L711,veglie,LE
L712,veglio,BI
L713,vejano,VT
L715,veleso,CO
L716,velezzo-lomellina,PV
L719,velletri,RM
L720,vellezzo-bellini,PV
L723,velo-d-astico,VI
L722,velo-veronese,VR
L724,feldthurns,BZ
L724,velturno,BZ
L725,venafro,IS
L727,venaria-reale,TO
L728,venarotta,AP
L729,venasca,CN
L726,venaus,TO
L730,vendone,SV
L733,venegono-inferiore,VA
L734,venegono-superiore,VA
L735,venetico,ME
L736,venezia,VE
L737,veniano,CO
L738,venosa,PZ
M364,ventasso,RE
L739,venticano,AV
L741,ventimiglia,IM
L740,ventimiglia-di-sicilia,PA
L742,ventotene,LT
L743,venzone,UD
L745,verano,BZ
L745,voeran,BZ
L745,voran,BZ
L744,verano-brianza,MB
L746,verbania,VB
L747,verbicaro,CS
L748,vercana,CO
L749,verceia,SO
L750,vercelli,VC
L751,vercurago,LC
L752,verdellino,BG
L753,verdello,BG
M337,verderio,LC
L758,verduno,CN
L762,vergato,BO
L764,verghereto,FC
L765,vergiate,VA
M424,vermezzo-con-zelo,MI
L769,vermiglio,TN
L771,vernante,CN
L772,vernasca,PC
L773,vernate,MI
L774,vernazza,SP
L775,vernio,PO
L776,vernole,LE
L777,verolanuova,BS
L778,verolavecchia,BS
L779,verolengo,TO
L780,veroli,FR
L781,verona,VR
D193,veronella,VR
L783,verrayes,AO
L784,verretto,PV
L785,verrone,BI
L788,verrua-po,PV
L787,verrua-savoia,TO
C282,verres,AO
L792,vertemate-con-minoprio,CO
L795,vertova,BG
L797,verucchio,RN
L799,vervio,SO
L801,verzegnis,UD
L802,verzino,KR
L804,verzuolo,CN
L805,vescovana,PD
L806,vescovato,CR
L807,vesime,AT
L808,vespolate,NO
L809,vessalico,IM
L810,vestenanova,VR
L811,vestigne,TO
L812,vestone,BS
L814,vetralla,VT
L815,vetto,RE
L817,vezza-d-alba,CN
L816,vezza-d-oglio,BS
L819,vezzano-ligure,SP
L820,vezzano-sul-crostolo,RE
L823,vezzi-portio,SV
L826,viadana,MN
L827,viadanica,BG
L828,viagrande,CT
L829,viale,AT
L830,vialfre,TO
L831,viano,RE
L833,viareggio,LU
L834,viarigi,AT
F537,vibo-valentia,VV
L835,vibonati,SA
L836,vicalvi,FR
L837,vicari,PA
L838,vicchio,FI
L840,vicenza,VI
L842,vico-del-gargano,FG
L845,vico-equense,NA
L843,vico-nel-lazio,FR
L841,vicoforte,CN
L846,vicoli,PE
L847,vicolungo,NO
L850,vicopisano,PI
L851,vicovaro,RM
M259,viddalba,SS
L854,vidigulfo,PV
L856,vidor,TV
L857,vidracco,TO
L858,vieste,FG
L859,vietri-di-potenza,PZ
L860,vietri-sul-mare,SA
L865,vigano-san-martino,BG
L866,vigano,LC
L868,vigarano-mainarda,FE
L869,vigasio,VR
L872,vigevano,PV
L873,viggianello,PZ
L874,viggiano,PZ
L876,viggiu,VA
L880,vigliano-biellese,BI
L879,vigliano-d-asti,AT
L881,vignale-monferrato,AL
L882,vignanello,VT
L883,vignate,MI
L885,vignola,MO
L886,vignola-falesina,TN
L887,vignole-borbera,AL
L888,vignolo,CN
L889,vignone,VB
L890,vigo-di-cadore,BL
L892,vigodarzere,PD
L894,vigolo,BG
L897,vigolzone,PC
L898,vigone,TO
L899,vigonovo,VE
L900,vigonza,PD
L904,viguzzolo,AL
L912,villa-bartolomea,VR
L913,villa-basilica,LU
L917,villa-biscossi,PV
L919,villa-carcina,BS
L920,villa-castelli,BR
L922,villa-celiera,PE
L926,villa-collemandina,LU
L928,villa-cortese,MI
L929,villa-d-adda,BG
A215,villa-d-alme,BG
L938,villa-d-ogna,BG
L933,villa-del-bosco,BI
L934,villa-del-conte,PD
D801,villa-di-briano,CE
L907,villa-di-chiavenna,SO
L936,villa-di-serio,BG
L908,villa-di-tirano,SO
L937,villa-estense,PD
L943,villa-faraldi,IM
L956,villa-guardia,CO
L957,villa-lagarina,TN
A081,villa-latina,FR
L844,villa-literno,CE
L969,villa-minozzo,RE
