A001,abano,PD
G715,piteglio,PT
G719,piverone,TO
G719,piverone,AO
G721,pizzighettone,CR
G722,pizzo,CZ
G722,pizzo,CZ
G723,pizzocorno,PV
G726,pizzoli,AQ
G727,pizzone,CB
G727,pizzone,CB
G728,pizzoni,CZ
G730,plagnolo,TN
G730,planeil,TN
G730,plagnolo,TN
G730,planeil,TN
G731,planina,GO
G731,planina,UD
G731,planina,GO
G730,planeil,TN
G730,planol,TN
G730,planeil,BZ
G730,planol,BZ
G732,plata,TN
G732,platt,TN
G732,plata,BZ
G732,platt,BZ
G734,platania,CZ
G732,platea,TN
G732,platt,TN
G732,platea,TN
G732,platt,TN
G736,platischis,UD
G299,plaus,TN
G299,plaus,BZ
G737,plesio,CO
G738,plezzo,GO
G738,plezzo,UD
G738,plezzo,GO
G738,plezzo,GO
G739,pliscovizza-della-madonna,GO
G739,pliscovizza-della-madonna,UD
G739,pliscovizza-della-madonna,GO
G741,plodio,GE
G742,pocapaglia,CN
G743,pocenia,UD
G744,pocrai-del-piro,UD
G744,pocrai-del-piro,GO
G745,podargoni,RC
G747,podenzano,PC
G599,podgora,GO
G599,podgora,UD
G744,podicrai,GO
G744,podicrai,UD
G748,podraga,GO
G748,podraga,UD
G748,podraga,GO
G749,pofi,RM
G750,poggi,IM
G754,poggio-a-caiano,FI
G755,poggio-berni,FO
G755,poggio-berni,RN
G756,poggio-bustone,PG
G756,poggio-bustone,RM
G757,poggio-catino,PG
G757,poggio-catino,RM
G759,poggio-fidoni,PG
G759,poggio-fidoni,RM
G759,poggio-fidoni,RI
G763,poggio-mirteto,PG
G763,poggio-mirteto,RM
G764,poggio-moiano,PG
G764,poggio-moiano,RM
G765,poggio-nativo,PG
G765,poggio-nativo,RM
G765,poggio-nativo,RI
G770,poggio-san-lorenzo,PG
G770,poggio-san-lorenzo,RM
G771,poggio-san-marcello,AN
D566,poggio-san-vicino,MC
B317,poggio-sannita,CB
G762,poggiomarino,NA
G772,pogliano,MI
G773,pognana,CO
G775,pogno,NO
G777,poirino,TO
G777,poirino,TO
G778,pola,PL
G778,pola,PL
G778,pola,PL
G780,polcenigo,UD
G781,polengo,CR
G783,polesine-parmense,PR
G784,poli,RM
G785,polia,CZ
B657,policastro-del-golfo,SA
G790,polino,PG
G791,polistena,RC
G794,pollein,TO
G794,pollein,AO
G798,pollone,NO
G798,pollone,VC
G800,polonghera,CN
G800,polonghera,CN
G801,polpenazze,BS
G805,pomaretto,TO
G806,pomarico,PZ
G808,pomarolo,TN
G808,pomarolo,TN
G810,pometo,PV
G810,pometo,PV
G810,pometo,PV
G811,pomezia,RM
G812,pomigliano-d-arco,NA
G814,pompeiana,IM
G814,pompeiana,IM
G815,pompiano,BS
G817,pompu,CA
G817,pompu,CA
G818,poncarale,BS
G819,poncarale-flero,BS
G820,ponderano,NO
G820,ponderano,VC
G545,pont-bozet,TO
G545,pont-bozet,AO
G545,pont-bozet,AO
G826,pont-canavese,TO
G826,pont-canavese,AO
G854,pont-saint-martin,TO
G854,pont-saint-martin,AO
G854,pont-saint-martin,AO
G854,pont-saint-martin,AO
G824,pontagna,BS
G830,ponte-all-isarco,TN
G830,waidbruck,TN
G830,ponte-all-isarco,TN
G830,waidbruck,TN
G830,ponte-all-isarco,BZ
G830,waidbruck,BZ
G833,ponte-buggianese,LU
G845,ponte-di-nossa,BG
G845,ponte-di-nossa,BG
G845,ponte-di-nossa,BG
G846,ponte-di-piave,TV
G846,ponte-di-piave,TV
G828,ponte-lambro,CO
G851,ponte-nizza,PV
G854,ponte-san-martino,AO
G856,ponte-san-pietro,BG
G856,ponte-san-pietro,BG
G856,ponte-san-pietro,BG
G856,ponte-san-pietro,BG
G831,pontebba,UD
G831,pontebba,UD
G831,pontebba,UD
G832,pontebba-nova,UD
G836,pontecchio,RO
G838,pontecorvo,CE
G840,pontedassio,IM
G841,pontedecimo,GE
G843,pontedera,PI
G843,pontedera,PI
G843,pontedera,PI
G843,pontedera,PI
G832,pontefella,UD
G832,pontefella,UD
G849,pontelatone,CE
G849,pontelatone,NA
G847,pontelezza,CO
G850,pontelongo,PD
G853,ponteranica,BG
G858,pontestura,AL
G858,pontestura,AL
G860,pontey,TO
G860,pontey,AO
G863,ponticelli,NA
G865,pontinia,LT
G865,pontinia,LT
G865,pontinia,LT
G866,pontinvrea,GE
G866,pontinvrea,SV
G866,pontinvrea,SV
G870,pontremoli,MS
G871,ponza,CE
G871,ponza,NA
G871,ponza,LT
G871,ponza,LT
G871,ponza,NA
G871,ponza,LT
G873,ponzano-di-fermo,AP
G872,ponzano-monferrato,AL
G876,ponzate,CO
G878,popoli,AQ
G878,popoli,PE
G880,por,TN
G880,por,TN
G881,porano,PG
G886,porcia,UD
G888,pordenone,UD
G888,pordenone,UD
G889,porlezza,CO
G891,porpetto,UD
A558,porretta-terme,BO
E470,porta-littoria,AO
G894,portacomaro,AL
G901,portese,BS
G903,portico-di-caserta,CE
G903,portico-di-caserta,NA
G904,portico-e-san-benedetto,FI
G904,portico-e-san-benedetto,FO
G908,porto,MI
G906,porto-ceresio,CO
G906,porto-ceresio,VA
G906,porto-ceresio,VA
G906,porto-ceresio,VA
G911,porto-civitanova,MC
G908,porto-d-adda,MI
E680,porto-longone,LI
E680,porto-longone,LI
G917,porto-mantovano,MN
G917,porto-mantovano,MN
G918,porto-maurizio,IM
G920,porto-san-giorgio,AP
G921,porto-sant-elpidio,AP
G923,porto-tolle,RO
G923,porto-tolle,RO
G923,porto-tolle,RO
G907,porto-valtravaglia,CO
G907,porto-valtravaglia,VA
G926,porto-viro,RO
G910,portocannone,CB
G912,portoferraio,LI
G915,portole,PL
G915,portole,PL
G916,portomaggiore,FE
G916,portomaggiore,FE
G916,portomaggiore,FE
G922,portoscuso,CA
G922,portoscuso,CA
G922,portoscuso,CA
G922,portoscuso,CI
G925,portovenere,GE
G927,portula,NO
G927,portula,VC
G928,porzano,BS
G929,posada,SS
G929,posada,NU
G929,posada,NU
G930,poscante,BG
G930,poscante,BG
G934,posta,AQ
G936,burgstall,TN
G936,postal,TN
G936,burgstall,TN
G936,postal,TN
G936,burgstall,BZ
G936,postal,BZ
G940,postua,NO
G941,postumia,TS
G941,postumia,TS
G941,postumia,TS
G941,postumia-grotte,TS
G942,potenza,PZ
G942,potenza,PZ
G943,pove,VI
G946,poverio,TS
G947,poviglio,RE
G946,povir,TS
G946,povir,TS
G948,povo,TN
G948,povo,TN
G949,povoletto,UD
G950,pozza,TN
G950,pozza,TN
G950,pozza,TN
G950,pozza-di-fassa,TN
G951,pozzaglia-sabino,PG
G951,pozzaglia-sabino,RM
G951,pozzaglia-sabino,RI
G953,pozzallo,SR
G954,pozzilli,CB
G954,pozzilli,CB
G954,pozzilli,CB
G956,pozzo-alto,PS
G960,pozzol-groppo,AL
G961,pozzolo-formigaro,AL
G964,pozzuoli,NA
G964,pozzuoli,NA
G966,pozzuolo-del-friuli,UD
G966,pozzuolo-del-friuli,UD
G967,pra,GE
G969,pradamano,UD
G969,pradamano,UD
G970,pradleve,CN
G970,pradleves,CN
G972,praduro-e-sasso,BO
G973,pragelato,TO
G975,praia-a-mare,CS
G977,pralboino,BS
G977,pralboino,BS
G980,pralungo,NO
G980,pralungo,VC
G978,praly,TO
G982,pramollo,TO
G983,prandaglio,BS
G984,pranzo,TN
G984,pranzo,TN
G985,prarolo,NO
G986,prarostino,TO
G986,prarostino,TO
G988,prascorsano,TO
G988,prascorsano,AO
G988,prascorsano,TO
G989,praso,TN
G989,praso,TN
G989,praso,TN
G994,prata-di-pordenone,UD
G991,prata-sannita,CE
G991,prata-sannita,CE
G991,prata-sannita,CB
G995,pratella,CE
G995,pratella,CB
G996,prati,TN
G996,wiesen,TN
G996,prati,TN
G996,wiesen,TN
G996,prati,BZ
G996,wiesen,BZ
G997,pratiglione,TO
G997,pratiglione,AO
G999,prato,FI
G999,prato,FI
H003,prato-alla-drava,TN
H003,winnebach,TN
H003,prato-alla-drava,TN
H003,winnebach,TN
H003,prato-alla-drava,BZ
H003,winnebach,BZ
H004,prad-am-stilfserjoch,BZ
H004,prato-allo-stelvio,BZ
H002,prato-carnico,UD
ND,prad,TN
ND,prato-di-venosta,TN
ND,prad,TN
ND,prato-di-venosta,TN
ND,prad,BZ
ND,prato-di-venosta,BZ
G999,prato-in-toscana,FI
H004,prad,BZ
H004,prato-venosta,BZ
H008,pratovecchio,AR
H008,pratovecchio,AR
H009,pratovecchio-stia,AR
H010,pravisdomini,UD
G974,pray,NO
G974,pray,VC
G974,pray,VC
H011,prazzo,CN
H013,precacore,RC
H014,precenicco,UD
H016,precotto,MI
H017,predappio,FO
H017,predappio,FO
H017,predappio,FO
H017,predappio-nuova,FO
H018,predazzo,TN
H019,predoi,TN
H019,prettau,TN
H019,predoi,BZ
H019,prettau,BZ
H021,predosa,AL
H023,pregasina,TN
H023,pregasina,TN
H024,preghena,TN
H024,preghena,TN
H025,preglia,NO
H026,pregnana,MI
B117,pregola,PV
H027,prela,IM
H028,premana,CO
H029,premariacco,UD
H029,premariacco,UD
H029,premariacco,UD
H030,premeno,NO
H030,premeno,NO
H030,premeno,NO
H033,premia,NO
H033,premia,NO
H033,premia,NO
H033,premia,NO
H034,premilcuore,FI
H034,premilcuore,FO
H034,premilcuore,FO
H035,premione,TN
H035,premione,TN
H036,premolo,BG
H037,premosello,NO
H037,premosello,NO
H037,premosello-chiovenda,NO
H038,preone,UD
H038,preone,UD
H039,preore,TN
H039,preore,TN
H039,preore,TN
H040,prepotto,UD
H044,presegno,BS
H045,presenzano,CE
H045,presenzano,NA
H046,presezzo,BG
H046,presezzo,BG
H047,presicce,LE
H048,pressana,VR
H048,pressana,VR
H049,presson,TN
H049,presson,TN
H050,prestine,BS
H050,prestine,BS
H053,preturo,AQ
H054,prevacina,UD
H054,prevacina,GO
H057,prezzo,TN
H057,prezzo,TN
H057,prezzo,TN
H058,priacco,TO
H058,priacco,AO
H059,priero,CN
H059,priero,CN
H060,priero-montezemolo,CN
H062,prignano-cilento,SA
H063,primaluna,CO
H063,primaluna,CO
H064,primano,FU
H064,primano,PL
H064,primano,FU
H064,primano,FU
H065,primeglio-schierano,AL
H066,primiero,TN
G698,priverno,RM
G698,priverno,RM
G698,priverno,LT
G698,priverno,LT
G698,priverno,LT
G698,priverno,LT
G698,priverno,LT
G698,priverno,LT
H067,prio,TN
H067,prio,TN
H071,proceno,RM
H072,procida,NA
H076,prossedi,RM
H076,prossedi,LT
H076,prossedi,LT
H077,provaglio,BS
H078,provaglio-d-iseo,BS
H078,provaglio-d-iseo,BS
H079,provaglio-sopra,BS
H080,provaglio-sotto,BS
H081,proveis,TN
H081,proves,TN
H081,proveis,TN
H081,proves,TN
H082,provezze,BS
H083,provvidenti,CB
H084,prun,VR
H085,prunetto,CN
H012,pre,TN
H012,pre,TN
H042,pre-saint-didier,TO
H042,pre-saint-didier,AO
H042,pre-saint-didier,AO
H086,puegnago,BS
H086,puegnago,BS
H088,pula,CA
H088,pula,CA
H088,pula,CA
H089,pulfero,UD
H090,pulsano,LE
H092,puos-d-alpago,BL
H093,puria,CO
H095,putifigari,SS
G452,pergine,TN
G452,pergine,TN
H099,quaglietta,AV
H100,quagliuzzo,TO
H100,quagliuzzo,AO
H101,qualiano,NA
H102,quaranti,AL
D213,gratsch,TN
D213,quarazze,TN
H103,quaregna,NO
H103,quaregna,VC
H103,quaregna,BI
H105,quarna,NO
H106,quarna-sopra,NO
H106,quarna-sopra,NO
H107,quarna-sotto,NO
H107,quarna-sotto,NO
H108,quarona,NO
H108,quarona,VC
H110,quart,TO
H110,quart,AO
H110,quart,AO
H110,quart,AO
H110,quart,AO
H111,quarti,AL
H112,quartiano,MI
H115,quarto-al-mare,GE
H115,quarto-dei-mille,GE
H110,quarto-praetoria,AO
H118,quartu-sant-elena,CA
H118,quartu-sant-elena,CA
H119,quartucciu,CA
H120,quassolo,TO
H120,quassolo,AO
H124,quero,BL
M332,quero-vas,BL
H125,quetta,TN
H125,quetta,TN
H126,quiliano,GE
H126,quiliano,SV
H127,quincinetto,TO
H127,quincinetto,AO
H127,quincinetto,AO
H128,quindici,AV
H128,quindici,AV
H130,quintano,CR
H135,quinto-al-mare,GE
H133,quinto-di-valpantena,VR
H132,quinto-vercellese,NO
L871,quintosole,MI
H139,quinzanello,BS
H142,quinzano-veronese,VR
H143,quistello,MN
H145,quittengo,NO
H145,quittengo,VC
H145,quittengo,BI
H146,rabbi,TN
H147,racale,LE
H147,racale,LE
H149,raccolana,UD
H152,racignes,TN
H152,ratschings,TN
H152,racignes,TN
H152,ratschings,TN
H152,racines,TN
H152,ratschings,TN
H152,racines,BZ
H152,ratschings,BZ
H153,radda,SI
H155,radicena,RC
H158,raffa,BS
H159,raffadali,AG
H161,ragogna,UD
H161,ragogna,UD
H162,ragoli,TN
H162,ragoli,TN
H162,ragoli,TN
H162,ragoli,TN
H163,ragusa,SR
H163,ragusa,RG
H163,ragusa,RG
H164,ragusa-ibla,SR
H164,ragusa-ibla,RG
H164,ragusa-inferiore,SR
H167,raissa,TN
H167,reischach,TN
H167,raissa,TN
H167,reischach,TN
H168,ramacca,CT
G654,ramiseto,RE
H169,ramo-di-palo,RO
H170,ramponio,CO
H171,ramponio-verna,CO
H171,ramponio-verna,CO
H172,rancio-di-lecco,CO
H173,rancio-valcuvia,CO
H174,ranco,CO
H174,ranco,VA
H177,ranzanico,BG
H179,ranzi-pietra,GE
H179,ranzi-pietra,SV
H178,ranziano,GO
H178,ranziano,UD
H178,ranziano,GO
H178,ranziano,GO
H180,ranzo,IM
H181,ranzo,TN
H181,ranzo,TN
H182,rapagnano,AP
H183,rapallo,GE
H185,rapolano,SI
H188,rassa,NO
H190,oberrasen,TN
H190,rasun-di-sopra,TN
H190,oberrasen,TN
H190,rasun-di-sopra,TN
H190,oberrasen,BZ
H190,rasun-di-sopra,BZ
H191,niederrasen,TN
H191,rasun-di-sotto,TN
H191,niederrasen,TN
H191,rasun-di-sotto,TN
H191,niederrasen,BZ
H191,rasun-di-sotto,BZ
M307,rasen-olang,BZ
M307,rasun-valdaora,BZ
H194,ravanusa,AG
H196,ravascletto,UD
H197,ravellino,CO
H198,ravello,SA
H198,ravello,SA
H199,ravenna,RA
H199,ravenna,RA
H200,raveo,UD
H201,ravina,TN
H201,ravina,TN
H202,raviscanina,CE
H202,raviscanina,BN
H203,re,NO
H203,re,NO
H203,re,NO
H204,rea,PV
H204,rea,PV
H204,rea,PV
H206,reana-del-rojale,UD
H208,rebbio,CO
H210,recale,CE
H210,recale,NA
H213,recetto,NO
H214,recoaro,VI
H217,redona,BG
H219,refrancore,AL
H219,refrancore,AT
H220,refrontolo,TV
H221,regalbuto,CT
H224,reggio-di-calabria,RC
H224,reggio-di-calabria,RC
H224,reggio-di-calabria,RC
H283,reifemberg,GO
H283,reifemberg,UD
H229,remanzacco,UD
H229,remanzacco,UD
H229,remanzacco,UD
H230,remedello,BS
H231,remedello-sopra,BS
H232,remedello-sotto,BS
H233,renate,MI
H233,renate,MI
H233,renate,MI
H234,renate-veduggio,MI
H235,rende,CS
H236,renon,TN
H236,ritten,TN
H236,renon,TN
H236,ritten,TN
H236,renon,BZ
H236,ritten,BZ
F378,repno,TS
F378,repno,TS
H239,rescalda,MI
H242,resia,UD
H241,reschen,TN
H241,resia,TN
H241,reschen,BZ
H241,resia,BZ
H241,reschen,TN
H241,resia-all-adige,TN
H241,reschen,TN
H241,resia-all-adige,TN
H243,resina,NA
H243,resina,NA
H244,resiutta,UD
H193,retacevo-in-monte,FU
H193,retacevo-in-monte,PL
H193,retacevo-in-monte,FU
H248,revere,MN
H249,reviano-folas,TN
H249,reviano-folas,TN
H250,revigliasco-d-asti,AL
H251,revigliasco-torinese,TO
H254,revo,TN
H254,revo,TN
H254,revo,TN
H254,revo,TN
H255,rezzago,CO
H256,rezzato,BS
H257,rezzo,IM
H259,rezzo-cavargna,CO
H260,rezzonico,CO
H261,rhemes,AO
H261,rhemes,AO
H262,rhemes-notre-dame,TO
H262,rhemes-notre-dame,AO
H262,rhemes-notre-dame,AO
H263,rhemes-saint-georges,TO
H263,rhemes-saint-georges,AO
H263,rhemes-saint-georges,AO
H264,rho,MI
H266,rialto,GE
H268,riardo,CE
H268,riardo,NA
H270,ribordone,TO
H270,ribordone,AO
H271,ricadi,CZ
H273,riccia,CB
H274,riccione,FO
H275,ricco-del-golfo-di-spezia,GE
H275,ricco-del-golfo-di-spezia,SP
H278,riclaretto,TO
H279,ridanna,TN
H279,riednaun,TN
H279,ridanna,TN
H279,riednaun,TN
H279,ridanna,BZ
H279,riednaun,BZ
H280,riese,TV
H282,rieti,PG
H282,rieti,RM
H282,rieti,RI
H282,rieti,RI
H282,rieti,RI
H282,rieti,RI
H283,rifembergo,UD
H283,rifembergo,GO
H283,rifembergo,GO
H284,riffian,TN
H284,rifiano,TN
H284,riffian,TN
H284,rifiano,TN
H288,rignano-flaminio,RM
H289,rigolato,UD
H290,rigosa,BG
H291,rima-san-giuseppe,NO
H291,rima-san-giuseppe,VC
H292,rimasco,NO
H292,rimasco,VC
H293,rimella,NO
H294,rimini,FO
H294,rimini,FO
H294,rimini,FO
H295,rina,TN
H295,welschellen,TN
H295,rina,BZ
H295,welschellen,BZ
H296,rinco,AL
H295,rinna,TN
H295,welschellen,TN
H295,rinna,TN
H295,welschellen,TN
H299,muehlbach,TN
H299,muhlbach,TN
H299,rio-di-pusteria,TN
H299,muehlbach,TN
H299,muhlbach,TN
H299,rio-di-pusteria,TN
H299,muehlbach,BZ
H299,muhlbach,BZ
H299,rio-di-pusteria,BZ
H299,muehlbach,BZ
H299,muhlbach,BZ
H299,rio-di-pusteria,BZ
H299,muehlbach,BZ
H299,muhlbach,BZ
H299,rio-di-pusteria,BZ
H305,rio-marina,LI
H297,rio-nell-elba,LI
H301,riola,CA
H301,riola,CA
H301,riola-sardo,CA
H301,riola-sardo,CA
H301,riola-sardo,CA
H302,riolo,RA
H302,riolo-dei-bagni,RA
H302,riolo-terme,RA
H304,riomaggiore,GE
H306,muehlbach,TN
H306,muhlbach,TN
H306,riomolino,TN
H306,muehlbach,TN
H306,muhlbach,TN
H306,riomolino,TN
H306,muehlbach,BZ
H306,muhlbach,BZ
H306,riomolino,BZ
H308,rionero-sannitico,CB
H311,ripabottoni,CB
H312,ripacandida,PZ
H313,ripalimosano,CB
H313,ripalimosano,CB
H315,ripalta-cremasca,CR
H316,ripalta-guerina,CR
H317,ripalta-nuova,CR
E799,ripalta-sul-trigno,CB
H322,ripe,AN
H324,ripi,RM
H325,riposto,CT
H167,reischach,TN
H167,riscone,TN
H167,reischach,BZ
H167,riscone,BZ
H330,riva,TN
H330,riva,TN
H330,riva,TN
H330,riva,TN
H330,riva,TN
H330,riva-del-garda,TN
H331,riva-di-solto,BG
H332,rain,TN
H332,riva-di-tures,TN
H332,rein,BZ
H332,riva-di-tures,BZ
H332,rain,TN
H332,riva-in-valle,TN
H332,rain,TN
H332,riva-in-valle,TN
H328,riva-ligure,IM
H345,riva-santo-stefano,IM
H345,riva-santo-stefano,IM
H329,riva-valdobbia,NO
H329,riva-valdobbia,VC
H327,rivamonte,BL
H336,rivanazzano,PV
H338,rivara,TO
H338,rivara,TO
H342,rivarolo-fuori,MN
H339,rivarolo-ligure,GE
H343,rivarone,AL
H344,rivarossa,TO
H344,rivarossa,TO
H346,rive,NO
H347,rive-d-arcano,UD
H347,rive-d-arcano,UD
H349,rivera,TO
H350,rivergaro,PC
H351,riviera-d-adda,BG
H352,rivignano,UD
H352,rivignano,UD
H354,rivodutri,PG
H354,rivodutri,RM
H358,rivoltella,BS
G356,rivolto,UD
H360,ro,FE
H361,roana,VI
H361,roana,VI
H362,roaschia,CN
H363,roascio,CN
H364,roasenda,NO
H364,roasenda,VC
H365,roasio,NO
H365,roasio,VC
H365,roasio,VC
H366,roatto,AL
H367,robassomero,TO
G223,robbiate,CO
G223,robbiate,CO
G223,robbiate,CO
G223,robbiate,CO
G223,robbiate-paderno,CO
H376,robella,AL
H378,roburent,CN
H378,roburento,CN
H391,rocca-ciglie,CN
H391,rocca-ciglie,CN
H392,rocca-d-arazzo,AL
H392,rocca-d-arazzo,AL
H392,rocca-d-arazzo,AT
H393,rocca-d-arce,CE
H393,rocca-d-arce,CE
H398,rocca-d-evandro,CE
H398,rocca-d-evandro,NA
H398,rocca-d-evandro,CE
H396,rocca-de-giorgi,PV
H397,rocca-del-colle,BG
H403,rocca-di-neto,CZ
H421,rocca-massima,RM
H421,rocca-massima,LT
H421,rocca-massima,LT
H381,rocca-pietra,NO
H381,rocca-pietra,VC
H437,rocca-san-casciano,FI
H437,rocca-san-casciano,FO
H437,rocca-san-casciano,FO
H437,rocca-san-casciano,FO
H441,rocca-santo-stefano,RM
H446,rocca-sinibalda,PG
H446,rocca-sinibalda,PG
H446,rocca-sinibalda,RM
H450,rocca-susella,PV
H383,roccabernarda,CZ
H388,roccacaramanico,CH
H388,roccacaramanico,PE
H405,roccafiorita,ME
H406,roccaforte-ligure,AL
H406,roccaforte-ligure,AL
H409,roccaforzata,LE
H409,roccaforzata,TA
H409,roccaforzata,TA
H409,roccaforzata,TA
H409,roccaforzata,TA
H410,roccafranca,BS
H412,roccagloriosa,SA
H413,roccagorga,RM
H413,roccagorga,LT
H413,roccagorga,LT
H415,roccaguglielma,CE
D831,roccalba,UD
D831,roccalba,UD
H417,roccalbegna,GR
H418,roccalumera,ME
H418,roccalumera,ME
H418,roccalumera,ME
H419,roccalvecce,RM
H419,roccalvecce,VT
H420,roccamandolfi,CB
H422,roccamena,PA
H423,roccamonfina,CE
H423,roccamonfina,NA
H425,roccamorice,CH
H425,roccamorice,PE
H427,roccantica,PG
H427,roccantica,RM
H427,roccantica,RI
H430,roccapiatta,TO
H431,roccapiemonte,SA
H433,roccarainola,CE
H433,roccarainola,NA
H433,roccarainola,NA
H436,roccaromana,CE
H436,roccaromana,NA
H443,roccasecca,CE
H444,roccasecca-dei-volsci,RM
H445,roccasicura,CB
H449,roccastrada,GR
H380,roccavaldina,ME
H380,roccavaldina,ME
H380,roccavaldina,ME
H451,roccaverano,AL
H452,roccavignale,GE
H452,roccavignale,SV
H453,roccavione,CN
H453,roccavione,CN
H454,roccavivara,CB
H458,rocchetta-a-volturno,CB
H458,rocchetta-a-volturno,CB
H462,rocchetta-belbo,CN
H464,rocchetta-cengio,GE
H464,rocchetta-cengio,SV
H461,rocchetta-di-vara,MS
H461,rocchetta-di-vara,SP
H459,rocchetta-e-croce,CE
H459,rocchetta-e-croce,NA
H465,rocchetta-ligure,AL
H465,rocchetta-ligure,AL
H465,rocchetta-ligure,AL
H460,rocchetta-nervina,IM
H466,rocchetta-palafea,AL
H467,rocchetta-sant-antonio,AV
H468,rocchetta-tanaro,AL
H457,rochemolles,TO
H470,rodano,MI
H471,rodda,UD
H476,rodengo,BS
H475,rodeneck,TN
H475,rodengo,TN
H475,rodeneck,TN
H475,rodengo,TN
H475,rodeneck,BZ
H475,rodengo,BZ
H477,rodengo-saiano,BS
H479,rodi,ME
H479,rodi,ME
H482,rodic,TS
H482,rodic,TS
H482,roditti,TS
H486,rogeno,CO
H486,rogeno,CO
H487,roggiano-valtravaglia,CO
H487,roggiano-valtravaglia,VA
H489,roghudi,RC
H490,rogliano,CS
H490,rogliano,CS
H490,rogliano,CS
H496,roio-piano,AQ
H497,roisan,TO
H497,roisan,AO
H498,roletto,TO
H501,roma,RM
H501,roma,RM
H501,roma,RM
H501,roma,RM
H501,roma,RM
H501,roma,RM
H501,roma,RM
H501,roma,RM
H501,roma,RM
H501,roma,RM
H504,romagnano,TN
H504,romagnano,TN
H505,romagnese,PV
H505,romagnese,PC
H506,romallo,TN
H506,romallo,TN
H506,romallo,TN
H511,romano-canavese,TO
H511,romano-canavese,AO
H513,romans,GO
H513,romans,UD
H513,romans,GO
H514,romans-d-isonzo,GO
H510,romano-brianza,CO
H515,romarzolo,TN
H515,romarzolo,TN
H516,rombiolo,CZ
H517,romeno,TN
H517,romeno,TN
H517,romeno,TN
H517,romeno,TN
H521,ronago,CO
H528,roncegno,TN
H528,roncegno,TN
H529,roncello,MI
H532,ronchi,TN
H531,ronchi,GO
H531,ronchi,TS
H532,ronchi,TN
H532,ronchi,TN
H531,ronchi-dei-legionari,TS
H531,ronchi-di-monfalcone,TS
H533,ronchis,UD
H534,ronciglione,RM
H538,ronco-biellese,NO
H538,ronco-biellese,VC
H537,ronco-briantino,MI
H539,ronco-canavese,TO
H539,ronco-canavese,AO
H535,roncobello,BG
H541,roncoferraro,MN
H541,roncoferraro,MN
H542,roncofreddo,FO
H543,roncogno,TN
H543,roncogno,TN
H545,roncone,TN
H545,roncone,TN
H545,roncone,TN
H545,roncone,TN
H546,rondanina,PV
H548,rongio,CO
H549,ronsecco,NO
H550,ronzina,GO
H550,ronzina,UD
H550,ronzina,GO
H551,ronzo,TN
H551,ronzo,TN
H552,ronzone,TN
H552,ronzone,TN
H553,roppolo,NO
H553,roppolo,VC
H555,roreto,TO
H555,roreto-chisone,TO
H554,rora,TO
H557,rosali,RC
H558,rosarno,RC
H558,rosarno,RC
H561,rosazza,NO
H561,rosazza,VC
H562,rosciano,TE
H563,rosciate,BG
H570,rosignano-marittimo,PI
H570,rosignano-marittimo,PI
H571,rosingo,AL
H572,rosito-capo-spulico,CS
H573,rosolina,RO
H575,rosora,AN
H576,rosora-mergo,AN
H577,rossa,NO
H579,rossano,CS
H582,rossino,BG
H583,rosta,TO
H584,rota,BG
H586,rota-dentro,BG
H587,rota-fuori,BG
H587,rota-fuori,BG
H589,rotello,CB
H591,rotondella,PZ
H594,rotzo,VI
H555,roure,TO
H596,rovagnate,CO
H596,rovagnate,CO
H596,rovagnate,CO
H596,rovagnate,LC
H597,rovate,CO
H597,rovate,VA
H598,rovato,BS
H599,rovegno,PV
H600,rovegro,NO
H601,rovellasca,CO
H601,rovellasca,CO
H601,rovellasca,CO
H601,rovellasca,CO
H602,rovello,CO
H602,rovello-porro,CO
H602,rovello-porro,CO
H603,rovenna,CO
H605,rover-carbonare,TN
H605,rover-carbonare,TN
H610,roveredo-di-gua,VR
H609,roveredo-in-piano,UD
H609,roveredo-in-piano,PN
H612,rovereto,TN
H612,rovereto,TN
H612,rovereto,TN
H613,roversano,FO
H607,rovere-della-luna,TN
H608,rovere-di-velo,VR
H615,rovetta,BG
H616,rovetta-con-fino,BG
H601,rovi-porro,CO
H619,rovigno,PL
H619,rovigno,PL
H619,rovigno,PL
H619,rovigno-d-istria,PL
H619,rovigno-d-istria,PL
H620,rovigo,RO
H624,rozzo,PL
H624,rozzo,PL
H624,rozzo,PL
H626,rubbiano,CR
H629,ruda,UD
H629,ruda,UD
H629,ruda,UD
H629,ruda,UD
H629,ruda,UD
H631,rueglio,TO
H631,rueglio,AO
H632,ruffano,LE
H633,ruffia,CN
H634,ruffre,TN
H634,ruffre,TN
H634,ruffre,TN
H636,ruginello,MI
ND,ruinas,CA
F271,ruinas,CA
F271,ruinas,CA
H637,ruino,PV
H637,ruino,PC
H637,ruino,PV
H637,ruino,PV
H637,ruino,PV
H638,rumianca,NO
H639,rumo,TN
H639,rumo,TN
H639,rumo,TN
H640,runo,CO
H640,runo,VA
F378,rupin-grande,TS
H642,russi,RA
H165,ruviano,CE
H165,ruviano,BN
H647,sabaudia,RM
H647,sabaudia,LT
H647,sabaudia,LT
H648,sabbia,NO
H648,sabbia,VC
H649,sabbio-bergamasco,BG
H650,sabbio-chiese,BS
H650,sabbio-chiese,BS
H651,sabbioncello,CO
H653,sable-grande,UD
H653,sable-grande,GO
H656,sacconago,MI
H656,sacconago,MI
H656,sacconago,VA
H657,sacile,UD
H659,sadali,CA
H659,sadali,NU
H659,sadali,CA
H660,saga,GO
H660,saga,UD
